reviewId,userName,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
47cc41f4-a68c-48eb-aa50-a5faa716664c,Rose Gualberto,"So far, my experience in IG is great. There's always something new and improves the app at all times, more surprises. The only concern I have right now is the bugs, which causes me to have issues uploading/posting photos since yesterday, and I couldn't fix it from my side. I have reported the issue to IG, but still no response yet. Hope this matter resolves so easily from your side",5,48,320.0.0.42.101,2024-03-02 10:52:02,,
54e27247-497a-4d03-afbc-2bdfc4f54596,Rinku Shah,Lovely experience that so learning and business start up so thank you so much,5,1,368.0.0.45.96,2025-02-27 18:28:56,,
092256f4-6c69-46b7-aa6e-9886782897bd,Йоан Димитров,"Instagram is getting better with every update,when I last updated it an idea for a new function(maybe) popped out in my head. I was thinking maybe Instagram should add something like ""nearby people"" or ""nearby souls"". Like imagine sitting in the subway looking at the girl/guy that sits in front of you, but you're too scared to go talk to her, and bam, turn on that new function and start talking to her. I'd be really happy if my idea of an function gets somehow added in the app someday.🙈",5,2,,2024-04-30 09:07:03,,
46fb4a82-34eb-4580-a3b2-784334684566,Roshan Kumar,Insta is the app where you can get what you want to watch in minutes 😉,5,1,369.0.0.46.101,2025-03-02 17:38:03,,
f1fa5f11-03ad-4a48-b44b-8271fe23421e,nothing everything,"After an update a few days ago, when you click on ""More"" from the description, it has a second lag or kind of a drag where the remaining description is overlaying with the comment section or whatever is right underneath it. I updated it again today and it has not changed. Not sure if it's a bug or bad design or what... Please, fix it. Thank you.",5,3,157.0.0.37.120,2020-10-16 04:23:59,,
dadfc9fb-66a3-41a9-8044-50ea5ff83add,A Google user,I love using Instagram! It is definitely my favorite social media app! I love it because it's a place to view eveeyones amazing photos whether its photo of the day or just sharing your favorite pictures. I love that you can run multiple accounts whether it's bussiness or personal and you can view insights which makes it really nice for those bussiness accounts to see where they could get more attention reaching their audience. Instagram is so much fun and really enjoy using it!:),5,42,90.0.0.18.110,2019-04-25 13:58:11,,
1bcee627-a37d-4b03-a0d2-d311306dc941,A Google user,"Update 9/27/19: It's all back! 9/10/19: For the 2nd time, my IG app crashes everytime I try to open it. I restarted my phone and reinstalled the app but to no avail. I still used it a few hours ago then woke up to this 'IG has stopped' issue. I hope you can fix this soon. Thanks! Update 8/22/19: Did not get an email reply but an update fixed the issue today. Thanks! 8/15/19: Woke up and just found out that I cannot open my IG app. Tried reinstalling it but still the same issue. What's happening?",5,85,112.0.0.29.121,2019-09-28 15:18:46,,
9c12b0ca-09d3-476e-b569-ab29d0931209,learner 2016,"Hi there! After giving the consecutive five star rating changing the decision now. It is becoming annoying not to see the full options in business account of payment method. Tried several times by switching from personal to creator account and then to business account as well. But it made me very disappointed even after several attempts. Secondly, it gets white screen again and again and there left nothing to do except closing the app. Please remove those bugs so that could enjoy the app again.",5,1,179.0.0.31.132,2022-08-02 22:40:01,,
1444594b-8f40-45d3-bd55-997264827180,Parshant Nayak,"Hello Friends, An unexpected error occurred | Instagram An Unexpected Error Occurred | Instagram Problem",5,1,365.0.0.40.94,2025-01-28 12:34:30,,
d8b046a3-c9fa-4f53-9598-413098bbb357,Razil Naghiyev,In my phone the app freezing while watching reels. My phone model is Samsung S 24 ultra 12/256,5,0,370.1.0.43.96,2025-03-05 19:56:23,,
3939c428-41bf-45af-8ded-a2191c90cf61,A Google user,"The only thing that is missing, it's a very useful tool that you used to provide us with, which is the map option that enabled users to look in the world map in which places they and the people they follow had been. Honestly, I can't understand why you eliminated this wonderful option.",5,1,77.0.0.20.113,2019-01-27 20:28:20,,
cd943804-7015-4421-9a33-b7b80681190f,A Google user,"The application deserves five stars. I've had no issues and have been able to interact in the way that it says I should be. Could it be better, sure but for free and what it does this is a five star application. This does not cover my experiences with USERS, not that I have had even one bad experience, just want to make it clear that this is for the APPLICATION only and not the experience or community.",5,1,75.0.0.23.99,2019-01-09 06:46:25,,
a9a1edac-98e0-48cd-9f29-9e1dbe557b8b,Divya Disawal,"Intersting, Engaging with stuffs, learning new ideas..",5,1,369.0.0.46.101,2025-03-01 12:43:17,,
69453faa-f04e-49e1-9880-1412e3fe7f92,anthony prestopine,A great way to reach people and share information..,5,1,365.0.0.40.94,2025-02-06 17:14:06,,
56dffb84-c2fc-4255-a680-367c027d6a5b,Mayank Sharma,Excellent app to spend time during breaks and traveling. Also you can feel better apart from office work by creating reels and sharing photos. Thanks to developers for deploying such UI and ease to use. I would suggest one business requirement to incorporate in future as downloading reels and stories also attractive templates.,5,1,,2021-08-13 17:29:25,,
ad0b7a6f-d0e5-4075-a5fc-0e2c5170cae8,A Google user,I love Instagram because the possibilities are endless but just one thing... It would be really great if you could delete just one photo out of a combination of multiple photos because the only way you can do that at the moment is by deleting all the photos which I don't want to do,5,1,62.0.0.19.93,2018-09-21 20:21:49,,
2e68d639-9992-4a07-90a6-ee3bace7a74c,Saji Priya,Instagram is a best & very popular Many actors & my friends &me Use this app 𝗜𝗡𝗦𝗧𝗔𝗚𝗥𝗔𝗠 is a best app in the world,5,2,369.0.0.46.101,2025-02-27 13:45:40,,
7ed1453c-147e-4d55-a168-83f636dfc98d,A Google user,"The app always runs smooth and allow rapid sharing of visual contents among friends. However, the machine learning algorithm that tries to learn user preference and thus suggesting related contents appear to converge too fast personally. Any single misclick of a suggested content requires 3 to 4 more clicks to correct.",5,1,95.0.0.21.124,2019-06-03 15:11:35,,
7f7059c0-162c-444b-895b-153162cdc1f6,Merry Sandra,"Very good to use 👍, but sometimes I can't add my friends on ig 😕",5,1,367.0.0.43.89,2025-02-23 04:52:54,,
14ef4905-20fc-4b5c-85db-c012b5d74d50,jatin anand,Very nice app. Extra ordinary features. Very good,5,1,367.0.0.43.89,2025-02-13 15:43:27,,
878cea29-8b61-494b-b4b6-d82ae42b6fb3,Irfan Hilmi Fauzan,"I like the app a lot, it simply make us get closer to the ""world"", bcs it provides any kind of info. For instagram improvement about managing content, I have an idea, please consider to make these features: 1. EDIT, photo or video that has been posted, still can be edited anytime, such as cropping, coloring, etc. 2. REPLACE, photo or video that has been posted, still can be replaced anytime with another photo or video 3. REARRANGE, photo or video that has been posted, can be rearranged anytime",5,107,250.0.0.21.109,2022-09-04 03:03:39,,
bd7ca89e-6794-448d-a31a-28a2314ab071,Moon Writex,I like and support me instgram and life changing and very butiful aplication and life in merriment enjoy comedy movie seen wow big aplication instgram thanks so much iam from india I hurts line of instgram 💗🫶,5,0,369.0.0.46.101,2025-03-06 18:23:36,,
90844353-c172-4e17-b02c-911de09e1361,UJJAWAL ANAND,"Perfect, but instagram should maintain the nudity,voilence,abusive type of reels it can be harmful",5,0,367.0.0.43.89,2025-03-06 22:32:29,,
0ad5541c-ed14-4e23-aa31-3de1a8827c26,Rustam gujjar,"Instagram is a platform that showcases creativity, provides opportunities to meet new friends, and allows self-expression. There are stories of every kind here that connect people with each other. It truly is unique.",5,4,351.1.0.42.106,2024-10-09 12:25:59,,
71967a76-524a-4a08-a8f8-008ef9b8cdf9,A Google user,"Instagram is my favorite app of all time😄 its so fun to dm friends, share your photos, and see what other people are up to. Just a warning though, you will probably get tagged in a few strange weight loss or other photos. Dont freak out. Those people are usually hacked or are entering a contest. And dont click on any links that seem sketchy or strange.... Even if you get tagged in the instagram ugly list. Its not real and you'll just get hacked. I fully recommend this app.",5,1,91.0.0.18.118,2019-05-01 03:58:50,,
4c364bdc-fc40-40fe-a73f-fc8160905364,Kakajan Toylyyev,"Hi, support team, please fix this problem I've tried to upgrade the app , downgrade the app, nothing works, tried to report multiple times to you, but I couldn't, tried email but without response from the support team, I sent even email, with descriptions of the problem, I can't like people or follow them, fix the problem its frustrating.. *** everything is fixed, thanks",5,1,192.0.0.35.123,2024-03-06 17:41:50,,
fc625067-d0c8-4349-aa05-547e491769c9,Chrissy,I can't open my app. It opens but close right away. Update: I'm not going to complain right now. IG took some stuff away from me but slowly bringing it back. Before I had 15 seconds to record one slide at a time. I couldn't do 4 slides at a time. Now I finally have my 60 seconds long one. It's been 2 years for me. I hope it sticks.,5,80,253.0.0.23.114,2022-09-22 17:45:54,,
ed211882-52a5-4f79-b958-48008678342f,royal meena,"Instagram is best aap great Instagram caption will stop a scroller in their tracks — and the longer someone spends reading your caption and engaging with your post, the better your post will rank with the Instagram algorithm! Captions are a powerful tool that can be used to encourage likes, comments, and even visits to your website. And if your post gets enough engagement, it might even end up on the Explore Page! What’s more, captions are a huge opportunity to build a stronger relationship",5,1,,2021-06-06 03:17:38,,
365e8db9-a598-4d00-86a8-6819dd7756e8,Mis Anjali Arijitian,Best platform to interact people without sharing number,5,1,367.0.0.43.89,2025-02-16 14:07:06,,
2a00a90a-d2f0-4199-b3b4-c44a4fd01eed,A Google user,"Recently I'm facing a problem. I can't like anyone's pictures on any account. If I try to, it says my action has been blocked and I must notify instagram if they made a mistake. This is really getting to me now, I did write for help but I haven't received any feed back. Over all its a great app, I have no issues with it except the one I just mentioned and would love to receive help with it.",5,15,116.0.0.34.121,2019-10-24 14:17:53,,
666ac1cc-67e4-4894-90f5-0b41736f9d90,Ancy ans,"I just found a bug, when we try to press the profile icon and it pops-up, and then if we try to zoom in.....it's showing an edit button below. That edit button is not coming in every phone I guess, it just came in my OnePlus 11R phone.",5,2,349.3.0.42.104,2024-09-21 19:41:52,,
d6b6bda9-3a00-4458-8d01-f6433c15d27c,dar ishaq,Formally a good app for entertainment and news,5,1,367.0.0.43.89,2025-02-23 13:35:16,,
9208153e-07ab-4bbc-84f8-01cfd8f2a1cd,Carol Bordeman O'bryan,"Super fun. Pain in the boodie. Well it's of a kinda love hate relationship. You'll want to throw your phone at the wall, but you don't because your phone cost pretty penny, instead I uninstalled for a day or so and, I was going crazy. I mean full on addicted, so I hade to reinstall it. It's a real blast. If your competitor like me you really need to check it out!",5,30,167.0.0.24.120,2020-11-23 00:09:21,,
dc69f859-0886-4c4c-b7c4-ec6697bfe7d4,Rushikesh Haarke,"Really Impressed by newest improvements..! 😁 I just want to request to most smartest instagram team that please try to add feature like ""remove post from profile grid""Just like reels. It will be more helpful to those who don't want archieve or delete that post! It's my humble request to instagram team please try to add feature like this !! This type of feature will help a lot to content creators it will also maintain content hygiene and profile look 💯",5,1,192.0.0.35.123,2021-08-15 12:56:41,,
ed6d8c42-6c52-4710-9ba6-084f08967080,THE M,"Instagram is an incredible platform for connecting with friends and discovering new content. Its user-friendly interface and diverse features like Stories, Reels, and IGTV keep it fresh and engaging. The app's powerful photo and video editing tools make sharing moments easy and fun. Whether you're following your favorite celebrities, exploring new trends, or sharing your own experiences, Instagram offers a vibrant, creative community. Highly recommend!",5,3,317.0.0.34.109,2024-06-08 10:10:54,,
c3034c3f-36ee-4ce0-8fbc-d3237c0a2183,Lindsee Lee,"Could be better, could be worse. I kind of wish the picture frame could be bigger, so I didn't have to crop all my images into squares. But it's cool, fun to play with, fun to connect with friends, nice app setup, user friendly.",5,1,154.0.0.32.123,2020-08-17 19:08:11,,
a0c97173-d35d-4a07-b7c8-a8542f5f93d9,Just a Cookie,"overall i love the app but my messages are having trouble sending and they only send if i reinstall insta which is annoying. since i have several accounts i cant switch accounts bc i can upload anything. my wifi is connected and i can use any other other app well in general, even going into comments on yt for example. would appreciate if bug was fixed Edit: it works now!! thanks!!",5,1,127.0.0.30.121,2020-07-20 14:54:01,,
25022fb6-261a-4b3a-9fa3-526b8cecabbf,Paulette Cortijo,"I still enjoy Instagram very much, even with the changes .❤",5,1,367.0.0.43.89,2025-02-13 20:50:04,,
2f51c065-d874-4c1b-8874-171898965995,Souvik Gamers,There was a login problem if I put the correct password then it show login error,5,1,368.0.0.45.96,2025-02-23 02:49:27,,
2a088406-92b3-4283-aab1-7a57b7c47aee,Brian Waggoner,Great experience with this app. It's my go to for posting my selfies.,5,2,369.0.0.46.101,2025-03-04 16:52:37,,
3d302c90-f4d8-4f65-8fa0-daa4efbfe24b,Anil Kumar,"They are coming up with new updates every now and then which is great. I have one suggestion, it would be great if there would be some option to hide highlights. That also, specific one. For instance, if I have two highlights on my page related to food and outfits. And I wanna show my outfit highlight to only some people and hide it from others. So the way there is option to hide story from followers. I want the same for highlights. Thank you.",5,7113,341.0.0.45.100,2024-07-24 20:38:57,,
84e21c4c-ed3b-4a25-ad36-88ba30e38aff,A Google user,"One of the annoying features is Action Blocked without any notice. While you're a real person and browsing on the app but suddenly you realise that you can't do like, follow or so on. It's really better that if they want to block some of your activities show a warning and notice you ""If you do something in this way your Action may block"" NOT suddenly without any notice in advance. tnx",5,1,105.0.0.18.119,2019-08-12 04:26:29,,
5eedb1ea-9cf8-431f-aea7-f72079bbc70a,A Google user,"I've been using Instagram for almost five years and honestly speaking, I had faced with no bugs or problems until last year. I'm just having an issue which really annoys me. Sometimes when I open Instagram app, the screen goes black and my phone restarts. I've done anything possible to solve it but it's still the same. Please please someone help me with this. I'm tired of clearing data and logging in at least once a week. Instagram is a nice and interesting app but it sometimes drives me crazy.",5,386,121.0.0.29.119,2019-12-07 14:01:40,,
bcb3587d-9e04-4671-a792-e16723ee2aa7,A Google user,"Instagram is the new social media hotbox for connecting with all types of anyone's you could possibly think of for conversing and social engagement. It's features are top of the line. The ability to post real-time photos, live streaming, as well as, creating fun portfolios. It also allows for one to keep up with old friends, new ones, and even trending celebs. The exposure alone can help a very shy individual step out of their hermet shell, and blossom into a shining social media butterfly.",5,1,,2019-12-04 18:28:15,,
79f0c07d-881b-4e38-8a17-d38ffa2891c2,Doddi Sudhakar,Instantaneously we can reach our old contacts and keep connected with numerous people accross the world,5,0,369.0.0.46.101,2025-03-04 15:51:50,,
b332616e-b44c-4580-bb5b-e70ab5d39381,Larindamien,"It's a great app I've made tons of movies using the camera features just absolute fun working on the projects. However the feed should not have ads,huge perfect picture ads on my feed. The story ads I like, they are fun, and I always find myself going to discovery page atleast once see what other creators make but that's why I am making this review I just want the suggested to be put at the bottom of the feed rather than throughout my feed cause I personalized it thank you!",5,387,233.0.0.13.112,2022-05-06 06:48:01,,
4e8c5168-ed3b-40b4-82fe-b8ca03628a1b,Navy Stereo,"I'm Not a Social, Posting pictures person. But I've always loved to scroll through my following, discover, & Following story's. Also, Dms are very easy. Way better then texting in my android opinion. Just a great app to pass time. When you can't make noise or can't hear noise from your phone, just scroll through discover to pass your time! Just a great app to have.",5,274,142.0.0.34.110,2020-05-21 13:44:25,,
76c553c8-bfb9-43c2-9258-9f43a8e0bc5e,A Google user,"I dont like the new change in follow requests. I can not see the latest requests at top of list. They disappear amongst others and olders. I like that insta has deleted the number of likes, it can help to improve the quality of posts. And one thing, Insta dont show the mutual followers like before. I should go through all of someone's followers to find out which of my followers are there. I can not find out if that person is a friend of mine or not.",5,1,95.0.0.21.124,2020-04-21 07:36:10,,
36bac684-781c-4e9a-9676-bba03d078bf6,A Google user,"Less confusing than Facebook and a great way to see things that interest you. Video is cool but loads strangely on my device and sometimes takes a while to play. Looking forward to updates to fix this. Edit 12-2019: This has been fixed for YEARS now, still stand by my opinion that it's easier than Facebook.",5,1,121.0.0.29.119,2019-12-05 09:38:36,,
32655e9d-d3f4-40ed-a5f9-e51ad7a7edb1,A Google user,"Very good app, it's my personal favorite, you can easily find photo profiles about anything you like, for fun, entertainment, work, learning, etc. It's variety and ease for both exploring and sharing makes it really entertaining, it shows you the best side of internet.",5,1,119.0.0.33.147,2019-11-17 23:47:01,,
771a214c-9b6c-4d35-b09b-1d45879eb298,Rosé cabbagemachine (Rose),"Hey Instagram i hope you can add this because i would love it, i hope you can add a 'save to your gallery' option when you press the 3 on reels. The video would look 10 times better then having to share a link and also its fine if you dont add this like im ok with sharing the video but i would definitely prefer a 'save to your gallery' option. Thank you for the experience aswell.",5,157,262.0.0.24.327,2022-12-10 19:46:39,,
bbb783b8-c563-4c01-a990-94be36836784,A Google user,I actually enjoy this app a lot. It has everything I'm looking for from DIY's to cute dog videos. Would 100% recommend downloading. However a issue I did have was with it was glitching out sometimes when people sent messages on the app. I do not know if that could be my phone or the app but what ever it is it doesn't matter. Its an amazing app !!,5,176,82.0.0.13.119,2019-03-01 23:43:01,,
8b054beb-5bdf-43b3-9ff1-091f8c28511b,abdullah mohammed zainudeen,"What makes this wonderful is the fact when when I want to post something on my Facebook and Twitter I don't need to post them separately. With just a clock I'm able to post to Instagram, Facebook and Twitter. That's time saving and great. However of late it keeps crashing on some android phones.🥺🤒",5,1,157.0.0.37.120,2020-11-25 05:31:35,,
b34987a7-d28d-4180-becf-06e281305290,A Google user,I showed a friend and set up his phone with an Instagram account because there were so many funny memes that I wanted to send him. And I've created a monster. But all in all I like Instagram because it's a way to communicate without Direct text or calls or emails or post. And I find it very refreshing to see a lot of old faces that I thought I would never see again.,5,1,136.0.0.34.124,2020-04-10 23:24:23,,
551b9cf9-ad72-41ce-8832-985a27c43416,Kirtan Yadav,"It's a est app to connect multiple people who makes you to be ➕ in life 🍷. But i have to say that Instagram need to upgrade In text message, when you text someone over a big sentence or a group of sentances if the line you wrote is missprint or something wrong then you have to delete it and write agin the whole thing but if we have text editing option in it then we have save our valuable time ⌚. By the way text editing option is not in any messaging platform , you be the 🥇who installed it😎",5,73,197.0.0.26.119,2021-08-15 18:57:41,,
0f77cf60-57b6-486b-b845-49d9382597c3,Rahab Jane,"I love IG, feels like I'm reaching the world and interacting with more people. Best feature for me is that i can pause or rewind a video. And did i mention my saved videos, thanks for the space",5,2,358.0.0.51.97,2024-12-06 07:24:20,,
0a0bb7e1-6996-4eb9-9be1-36fbc6589a98,Gabriel Nwekpa,Instagram is one of the best social media platform for sharing informations and connecting with friends and family. It's best for contents... I highly recommend it for those looking for a good app for content creation.,5,132,356.0.0.41.101,2024-11-13 21:45:53,,
598225c9-ea33-4c6d-a7be-a624114178b6,MIRZA MOHAMMED ALI BAIG,"Please don't blame the Instagram. Till the time when the it was good you all didn't appreciated it, but now when there is a small problem you all saying whatever you want to say, it will take some time but it will be alright. Hope Instagram will start working good as soon as possible 😊",5,3,349.3.0.42.104,2024-09-23 19:16:07,,
d6dd3e61-2004-4f0d-8aa8-47561fce88d8,Alma Ekow Amuzu Hanson,It is a great app for sharing stories of Ur time and sharing images to any people!! I have been using this app for sometime and it has really made them a lot easier compared to other apps.,5,4,350.1.0.46.93,2024-10-05 18:52:40,,
b00ee2f5-f581-409e-96d2-5e480c45e0f2,Mushraf Hassan Bhat,"Excellent Services ,Costomer Support ,Interface ,Smoothness and all the required Tech thing and Fun things .I suggest everyone downlaod Instagram And have fun with everything . Instagram Is Love 💚",5,3,351.0.0.41.106,2024-10-14 10:51:17,,
cb8a7a81-7c12-43be-90b0-bc10499924b0,Ratha varshini,I can't able to change the highlights cover in my two accounts please make it possible because it's taking more time and i want to download my story with the music sound I can't download it with music so please do that faster make more improvements.,5,2,356.0.0.41.101,2024-11-11 14:47:47,,
864cada6-c442-45e6-99c7-81fb4e130943,Fishy Da quen,Instagram is such a good app! It works well when wanting to know what family and your favorite artists are up too! I definitely recommend downloading it!,5,4,351.1.0.42.106,2024-10-05 12:27:43,,
9560266d-50b4-4e06-b162-bd5a2b14ac64,andy martin,Instagram is a amazing app it's all in one place post reels have fun posting loads different ideas images and more also follow your favourite celebrities and friends keep in contact just everything you need in one app thanks guys,5,2,349.0.0.39.104,2024-09-19 10:49:11,,
cfb92ab6-5520-43ee-bd4e-5f6048582ae8,dhruvi Vanza,Instagram helps a lot to know about event and news but some times features doesn't works I don't know about it but the new added cut feature i don't seen in my list,5,2,355.1.0.46.103,2024-11-03 22:13:00,,
496bb4b1-655f-452c-a6cb-decc67ac2e2c,GAMER EXTRA,It's 2024 and there is a huge rivalry b/w most of the platforms but Instagram is still at top of the list. A lot of people with their wide range of exclusive content are making this platform even more entertaining. I love to spend non stop hours on it..,5,1,351.0.0.41.106,2024-10-04 16:50:12,,
c3a2879a-13a5-4ae9-9d43-de4d4346a0c2,Kanao Tsuyuri,Insta has became a part of my life. It has many creative contents which I learn from . I can connect with my friends and share creativity with each other. Overall it's actually a great social application!!,5,2,351.0.0.41.106,2024-10-04 01:44:07,,
57678d33-ef5f-4cd3-83c6-bd39c6be4143,Lily,It's fun using the app. Personally I prefer Instagram over TikTok. But it would be very better if Instagram increase the reach of small accounts. Overall the app is amazing 😍,5,2,354.2.0.47.100,2024-10-27 12:12:13,,
e6dc67c6-7d6d-45dc-95ef-405635ae9c01,Adnan Chaudhari,The best app i found till now In my hold life till now I really tell you to also installed this app trust me it is very good and nice app for does people who want to do watching reels and and to cheat with you friends and many more what are you reading go and download the app and see the future inside not on this post thank you for seeing my post,5,2,350.1.0.46.93,2024-11-06 15:36:37,,
3e885d20-f973-4679-8dd1-60986220b776,Ahmad Ghazi Hakimi,"I am a daily user for the Instagram app. It is a wonderful app because it connects people from around the world. Then, the app also be a platform for the people to share their story through out the day.",5,1,354.2.0.47.100,2024-10-27 16:50:47,,
89d42b32-37ba-4dda-9982-80fb6f58ecbf,RAGHVENDRA SHARMA,Need fo feature in app that many peoples share reel in parts so when we click on any chanel for next part than we need to search there next part if there will be and option to go direct Just seen video than it will be easy to seen next part . It will make instgram more popular and batter.,5,2,352.1.0.41.100,2024-10-15 08:01:46,,
21ce88ea-1c52-4b03-beb3-9b2f91829554,Reshma Sharma,"m̸o̸s̸t̸ b̸e̸s̸t̸e̸s̸t̸ a̸p̸p̸ 𝐭𝐨 𝐠𝐞𝐭 𝐜𝐨𝐧𝐧𝐞𝐜𝐭 𝐰𝐢𝐭𝐡 𝐨𝐧𝐥𝐢𝐧𝐞 𝐚𝐦𝐝 𝐢𝐧𝐭𝐞𝐫𝐧𝐚𝐭𝐢𝐨𝐧𝐚𝐥 𝐟𝐫𝐢𝐞𝐧𝐝𝐬 𝐚𝐧𝐬 𝐟𝐚𝐛𝐮𝐥𝐨𝐮𝐬 𝐫𝐞𝐞𝐥𝐬 , 𝐯𝐞𝐫𝐲 𝐠𝐨𝐨𝐝 𝐬𝐞𝐭𝐭𝐢𝐧𝐠𝐬 , 𝐬𝐨𝐦𝐞 𝐭𝐢𝐦𝐞𝐬 𝐛𝐚𝐝 𝐛𝐮𝐭 𝐞𝐱𝐜𝐞𝐥𝐥𝐞𝐧𝐭 𝐚𝐩𝐩✨🤧",5,4,355.1.0.46.103,2024-11-07 18:15:27,,
4409f39c-dbf7-4250-89f2-3093ff1dbcac,huzaif siddiqui,( Instagram closed because this app has a bug) Samsung M32 5G mobile i am using. Try updating this app after its developer provide a fix for this error ! ( this pop up is showing while opening the app and then application closed) Give update as soon as possible Thank you !,5,4,358.0.0.51.97,2024-11-20 04:30:26,,
3a7c8fe8-a33e-4542-8977-58f66a6ca257,Jon Don,"It's great for, personal and business use. Marketing, Networking, you name it they have it. I only wish that they would give more free chances to advertise but it's all good",5,3,351.0.0.41.106,2024-10-06 21:18:37,,
0ec59e9c-bcea-42fe-a243-f6f58a231d0d,Arjun Singh,"I lost my Instagram account of 70k + followers. I tried to contact the Instagram help center but didn't get any response. Please Instagram officials, I request you to kindly help me in this matter. I have invested 3 precious years of life in growing it and all that went by in seconds. Please help me in this matter and I have lost all hopes of getting my account. I am trying to reset the password but everytime , I try to submit my video recording for the authentication, the Instagram app closes.",5,2,349.3.0.42.104,2024-10-23 19:06:42,,
b1889177-1443-4d91-90de-b5ffb613a16f,Niranjana “Ananya” Chauhan,"instagram is very useful app I am enjoying reels and the special thing about it is the how I feel the reel will come according to MY MIND ❤️I m very thankful to instagram owner who made this amazing app but I am scared about it that if any scam come here than anyways I enjoyed this app I pic my story's and beautiful highlights I follow my relatives my friends my family my favourite idols I will say once again that ""INSTAGRAM IS BEST APP EVER ""!!🫶🏻❤️",5,2,351.0.0.41.106,2024-10-03 16:13:49,,
e6b006e5-de87-4e18-9f17-50ed8bc2ffeb,Justina Umo,"Great experience but I currently issues with ads. My video is 1min:30secs which is 90mins yet, it says it can't be boosted. Tried to reduce the time and now the new error message is video resolution is low. I can't also boost my 1min story.",5,2,356.0.0.41.101,2024-11-09 16:41:28,,
4644685d-5b87-497d-9a8d-353d337b4319,Hassan HadeedButt,It's very good software which is helpful for us and enjoy everyone from this website,5,1,369.0.0.46.101,2025-03-02 17:21:35,,
3c80b429-faa1-43cc-a8e0-3c69c36d8280,Gerhardus Engelbrecht,I enjoy Instagram.... its like my photo album. I place photos here and matching descriptions. I love being able to.post reels as well. I can also easily share to FB etc.,5,6,356.0.0.41.101,2024-11-09 16:20:40,,
eee75ecc-925c-49fe-888a-8302949798c3,Deeshan Ghosh,"My overall experience is pretty good beacause this provides you the most casual communications with others ,also you can share stories or text messages with them .",5,1,349.3.0.42.104,2024-09-29 19:15:37,,
f986f1b0-06e1-47a9-a787-9f4fba867ebe,Umaima Shah,"My account was hacked four days ago. I had my Gmail and phone no. linked to the account. When I attempt to log in, I receive verification codes via both methods, but couldn't log in. I then receive a notification about an email address I don’t recognize . The msg instructs me to use the code sent to that email, which has never belonged to me. I reported the issue and submitted a selfie video for verification. Instagram responded by reset link but I can't access to account yet . Plz do something!",5,2,351.0.0.41.106,2024-10-01 21:26:20,,
578bf51b-73e6-4e42-8c17-66a29dd50fe0,Ishrat begum,The app is really nice very easy to socialize with people and it is very useful but since I installed this I make reels and upload them before hand I used to get great views but nowadays even though I have the same amount or more followers I get very less view ( Is there someone facing the same problem?),5,2,358.0.0.51.97,2024-11-23 21:10:12,,
cb2b75a3-cec9-4b73-b35b-bb7acc490c5b,logsdonbarbara,It's a very good social program allowing you which I believe is important to show videos from people's cell phone. Being able to see live videos and to use the music in which they are so fond of. I wish one could use more songs to accommodate some of the fabulous photos that people use. Thanks for the opportunity to explore my dog my family into videos live and with music sometimes.,5,1021,222.0.0.15.114,2022-02-23 19:58:36,,
355d6654-f952-49c7-b4ba-6cadd454e3f2,cutesinaya Arora,This app is a wonderful app and I want to say that who has made this play store app be 110% sure is very nice person because he has made this very nice from which we can install everything and I love it a lot I have just purchased new mobile phone and my mum told me that that why are you taking tension it's so a we have play store app from which you can download anything it anytime thank you so much for making this thank you so much,5,3,355.1.0.46.103,2024-11-04 12:36:28,,
8a12d3aa-ae2c-4bd2-bfe9-e38acd6b143f,Mahdi Yousefi,Please help small businesses to be seen in the city where they operate. Please implement a mechanism to make useful videos and clips (not funny and pointless clips) available and viewed more! thank you,5,38,351.1.0.42.106,2024-10-11 15:48:49,,
8246fffa-e31e-4340-a98d-54865dcff9e8,ushi grace,"Very nice experience on Instagram,makes you connect more with friends around the world,I like all the features on Instagram.... Thank you",5,1,352.1.0.41.100,2024-11-21 19:47:08,,
919082d2-797f-4f1c-8017-a655843cf0a3,Rubenski P,"I love using this app, I love posting, sharing, watching reels, and having group chats with lots of friends. Great app to also make a business in and make possibilities.",5,3,350.1.0.46.93,2024-10-10 06:31:45,,
8eb7707c-acaf-4cbb-ad9f-a3ba1188efdc,Ady Hanif Jais,Good apps. Currently im unable to open my instagram. Hope can fix soonest possible. It told got bugs. I've clear cache & clear data still got the same issue.,5,2,358.0.0.51.97,2024-11-20 23:00:44,,
aac44837-4b6d-470d-b5c2-207a36ade0c9,Satyendra Kumar,"Hello Instagram team..... Sir my account freez because when I post. Any reels or post they are not recommended to the other feed, explore page or reels section. My account problem screen shot also mention below 1 request to you please review my account and solve my problem. Thank you",5,2,350.1.0.46.93,2024-10-01 01:35:43,,
7da675f5-c94d-4fd1-90f7-8b98204b99b7,Nicolette Palmer,Overall it has been great.. Very user friendly and it's a wealth of knowledge and a great networking tool.. Update I've made tremendous strides and still growing steadily...,5,5,350.1.0.46.93,2024-09-26 03:37:02,,
05310a3d-b69c-41c9-85d4-4b2b285b5ef7,Brie Davis,My favorite social media app. Wish we could post landscape and portrait pictures simultaneously without the cropping.,5,3,352.1.0.41.100,2024-10-16 02:02:45,,
